temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
11.65,18.19,7.15,0.27,76.74,1.59,23.06,2018-03-26,meknes,33.89,-5.55,0.3,0.15,2.965152388305664,1.133,True,131,5.33425527440931,3.359517655950317,0.0,0.2946657447255907,0.0
14.12,22.83,6.14,0.0,64.6,1.76,25.5,2018-03-27,meknes,33.89,-5.55,0.3,0.15,3.9771749557593203,1.1159999999999999,True,132,9.77278252503671,4.438527250627401,0.0,0.2902272174749633,0.0
16.06,25.01,9.45,0.02,66.01,1.65,21.6,2018-03-28,meknes,33.89,-5.55,0.3,0.15,4.099617911776856,1.099,True,133,14.262262610079475,4.505480085042764,0.0,0.28573773738992053,0.0
13.86,20.3,9.19,0.3,77.53,1.84,17.68,2018-03-29,meknes,33.89,-5.55,0.3,0.15,3.2594838473690904,1.0819999999999999,True,134,17.54902413293283,3.5267615228533553,0.0,0.28245097586706713,0.0
12.27,17.19,9.47,1.12,80.3,3.44,18.28,2018-03-30,meknes,33.89,-5.55,0.3,0.15,2.5966492247990436,1.065,True,135,19.41845555734381,2.7654314244109814,0.0,0.2805815444426562,0.0
12.96,19.56,7.24,0.21,77.76,2.46,24.67,2018-03-31,meknes,33.89,-5.55,0.3,0.15,3.3760903887040117,1.0479999999999998,True,136,22.788598284705614,3.538142727361804,0.0,0.27721140171529435,0.0
17.2,28.95,8.25,0.0,65.28,1.88,25.18,2018-04-01,meknes,33.89,-5.55,0.3,0.15,5.0094201864020675,1.031,True,137,27.953310496886147,5.164712212180532,0.0,0.27204668950311384,0.0
14.93,20.23,11.13,0.04,79.25,1.88,14.89,2018-04-02,meknes,33.89,-5.55,0.3,0.15,3.124448413695748,1.014,True,138,31.089501188373635,3.1681906914874887,0.0,0.2689104988116264,0.0
14.96,22.29,9.84,0.15,79.46,2.05,20.07,2018-04-03,meknes,33.89,-5.55,0.3,0.15,3.6793243129678594,0.9969999999999999,True,139,34.63778752840259,3.6682863400289554,0.0,0.2653622124715974,0.0
14.61,21.37,10.41,0.16,76.57,1.52,22.01,2018-04-04,meknes,33.89,-5.55,0.3,0.15,3.4349228919852743,0.98,True,140,37.87601196254816,3.3662244341455687,0.0,0.26212398803745185,0.0
18.22,29.45,10.15,0.04,68.84,2.08,21.08,2018-04-05,meknes,33.89,-5.55,0.3,0.15,5.094581317465964,0.963,True,141,42.75009377126789,4.9060818087197235,0.0,0.2572499062287321,0.0
15.26,21.96,10.53,0.19,78.31,2.49,16.43,2018-04-06,meknes,33.89,-5.55,0.3,0.15,3.6184766366256533,0.946,True,142,46.02117266951576,3.423078898247868,0.0,0.2539788273304842,0.0
11.79,17.45,8.99,9.5,80.6,3.35,15.93,2018-04-07,meknes,33.89,-5.55,0.3,0.15,2.8015851304590202,0.9289999999999999,True,143,41.02384525571218,2.6026725861964297,0.0,0.2589761547442878,0.0
12.1,16.62,8.65,9.2,80.61,3.93,14.85,2018-04-08,meknes,33.89,-5.55,0.3,0.15,2.762536888421751,0.9119999999999999,True,144,36.18327889795282,2.519433642240637,0.0,0.2638167211020472,0.0
10.96,15.7,6.94,11.89,77.94,3.41,10.2,2018-04-09,meknes,33.89,-5.55,0.3,0.15,2.8005474699080564,0.895,True,145,29.177768883520528,2.5064899855677103,0.0,0.27082223111647946,0.0
11.2,16.59,5.35,29.14,80.16,5.79,14.94,2018-04-10,meknes,33.89,-5.55,0.3,0.15,3.2154196831949,0.8779999999999999,True,146,8.68890736536565,2.8231384818451217,0.0,0.29131109263463434,0.0
11.9,15.52,8.91,14.35,77.57,5.52,16.17,2018-04-11,meknes,33.89,-5.55,0.3,0.15,2.5382155248067844,0.861,True,147,2.1854035668586413,2.1854035668586413,2.791092634634351,0.29781459643314134,0.0
12.35,18.75,8.28,11.56,80.72,5.13,22.75,2018-04-12,meknes,33.89,-5.55,0.3,0.15,3.2591709936836373,0.844,True,148,2.75074031866899,2.75074031866899,7.06259643314136,0.297249259681331,0.0
10.44,13.45,7.81,21.09,86.59,5.45,12.45,2018-04-13,meknes,33.89,-5.55,0.3,0.15,2.2515747108003117,0.827,True,149,1.8620522858318576,1.8620522858318576,14.12125968133101,0.29813794771416813,0.0
12.06,17.32,8.2,3.49,82.86,2.84,15.81,2018-04-14,meknes,33.89,-5.55,0.3,0.15,3.0420442751280796,0.81,True,150,2.4640558628537446,2.4640558628537446,0.9299477141681427,0.29753594413714624,0.0
14.14,21.81,8.32,0.11,73.18,1.23,27.61,2018-04-15,meknes,33.89,-5.55,0.3,0.15,3.976271844160071,0.7929999999999999,True,151,5.529239435272681,3.153183572418936,0.0,0.2944707605647273,0.0
15.34,22.66,8.71,0.37,76.8,1.55,27.72,2018-04-16,meknes,33.89,-5.55,0.3,0.15,4.214950526222981,0.776,True,152,8.504041043621713,3.270801608349033,0.0,0.29149595895637825,0.0
18.68,27.18,11.09,0.0,62.17,1.27,27.85,2018-04-17,meknes,33.89,-5.55,0.3,0.15,5.005695026866878,0.7589999999999999,True,153,12.303363569013673,3.79932252539196,0.0,0.2876966364309863,0.0
20.59,29.91,12.03,0.0,56.49,1.88,27.52,2018-04-18,meknes,33.89,-5.55,0.3,0.15,5.577931784172428,0.742,True,154,16.442188952869614,4.1388253838559415,0.0,0.2835578110471304,0.0
21.72,30.74,13.34,0.31,56.82,1.67,26.26,2018-04-19,meknes,33.89,-5.55,0.3,0.15,5.689367580596171,0.725,True,155,20.318980448801838,4.124791495932224,0.0,0.2796810195511982,0.0
19.43,26.65,14.55,0.32,68.58,3.07,18.8,2018-04-20,meknes,33.89,-5.55,0.3,0.15,4.488701834082413,0.708,True,156,23.240981347332188,3.178000898530348,0.0,0.2767590186526678,0.0
17.12,25.31,12.22,0.42,71.33,2.14,14.01,2018-04-21,meknes,33.89,-5.55,0.3,0.15,4.397475178442496,0.6910000000000001,True,157,25.943636695635956,3.0386553483037653,0.0,0.27405636330436406,0.0
15.92,23.93,10.3,0.29,76.51,2.15,16.45,2018-04-22,meknes,33.89,-5.55,0.3,0.15,4.350919460178867,0.6739999999999999,True,158,28.644156411796512,2.932519716160556,0.0,0.27135584358820347,0.0
16.92,25.21,11.26,1.33,77.18,2.01,22.44,2018-04-23,meknes,33.89,-5.55,0.3,0.15,4.550516710258677,0.657,True,159,30.56984589043646,2.9896894786399506,0.0,0.2694301541095635,0.0
15.81,20.18,13.07,20.61,85.22,1.9,10.97,2018-04-24,meknes,33.89,-5.55,0.3,0.15,3.1572422843427392,0.64,True,160,16.102480952415814,2.020635061979353,0.0,0.2838975190475842,0.0
15.41,18.41,12.76,7.61,87.92,1.85,14.38,2018-04-25,meknes,33.89,-5.55,0.3,0.15,2.79171450320487,0.623,True,161,11.753719087912447,1.739238135496634,0.0,0.28824628091208754,0.0
17.12,23.43,11.96,2.21,79.86,1.49,19.17,2018-04-26,meknes,33.89,-5.55,0.3,0.15,4.198266476451611,0.606,True,162,12.529868572642123,2.544149484729676,0.0,0.2874701314273579,0.0
18.47,25.57,12.58,0.11,76.83,1.63,25.27,2018-04-27,meknes,33.89,-5.55,0.3,0.15,4.6576349316422885,0.589,True,163,15.185215547379432,2.7433469747373076,0.0,0.28481478445262054,0.0
15.59,21.73,11.2,1.17,81.1,2.9,14.09,2018-04-28,meknes,33.89,-5.55,0.3,0.15,3.8744185978456493,0.5720000000000001,True,164,16.465382985347144,2.216167437967712,0.0,0.2835346170146528,0.0
12.69,18.35,8.45,0.51,73.76,2.89,21.56,2018-04-29,meknes,33.89,-5.55,0.3,0.15,3.4425258691734157,0.5549999999999999,True,165,17.96798484273839,1.9106018573912456,0.0,0.2820320151572616,0.0
12.31,18.93,7.07,0.09,72.3,1.84,22.44,2018-04-30,meknes,33.89,-5.55,0.3,0.15,3.7337518593958783,0.538,True,166,19.904743343093372,2.0087585003549826,0.0,0.2800952566569066,0.0
11.49,16.53,7.7,1.79,78.33,2.85,15.84,2018-05-01,meknes,33.89,-5.55,0.3,0.15,3.1444625097427163,0.521,True,167,20.11100831066933,1.6382649675759553,0.0,0.2798889916893307,0.0
12.7,19.88,6.02,0.01,69.32,1.62,28.69,2018-05-02,meknes,33.89,-5.55,0.3,0.15,4.115730845739638,0.504,True,168,22.177336656922108,2.074328346252778,0.0,0.27782266334307787,0.0
13.9,20.72,8.22,0.23,72.48,1.62,20.76,2018-05-03,meknes,33.89,-5.55,0.3,0.15,4.075335314381925,0.4870000000000001,True,169,23.978024955026104,1.9846882981039977,0.0,0.2760219750449739,0.0
15.13,21.96,8.8,0.28,72.6,1.47,22.73,2018-05-04,meknes,33.89,-5.55,0.3,0.15,4.357299043184634,0.4700000000000001,True,170,25.801955505322884,2.0479305502967784,0.0,0.2741980444946771,0.0
17.54,24.77,10.71,0.05,69.97,1.54,26.92,2018-05-05,meknes,33.89,-5.55,0.3,0.15,4.848091928599559,0.45300000000000007,True,171,27.958141148978484,2.1961856436556006,0.0,0.2720418588510215,0.0
19.11,27.42,12.62,0.1,65.89,2.17,22.86,2018-05-06,meknes,33.89,-5.55,0.3,0.15,5.2103407287765116,0.43599999999999994,True,172,30.149849706725043,2.2717085577465586,0.0,0.26985015029327497,0.0
15.93,20.04,13.26,3.09,84.51,1.27,11.15,2018-05-07,meknes,33.89,-5.55,0.3,0.15,3.231974454593395,0.41899999999999993,True,173,29.032047003199672,1.3541972964746323,0.0,0.2709679529968003,0.0
16.2,20.13,12.53,1.95,84.81,1.31,17.5,2018-05-08,meknes,33.89,-5.55,0.3,0.15,3.458869523768969,0.40200000000000014,True,174,28.8625125517548,1.390465548555126,0.0,0.2711374874482452,0.0
16.63,22.68,11.68,1.12,82.41,2.31,18.66,2018-05-09,meknes,33.89,-5.55,0.3,0.15,4.225324725200094,0.385,True,175,29.593262570956835,1.6267500192020363,0.0,0.27040673742904314,0.0
16.28,23.4,12.01,0.21,79.16,1.21,21.74,2018-05-10,meknes,33.89,-5.55,0.3,0.15,4.267104268200494,0.368,True,176,30.995556941654616,1.5702943706977817,0.0,0.26900444305834537,0.0
17.13,24.8,11.16,0.02,74.81,1.52,25.61,2018-05-11,meknes,33.89,-5.55,0.3,0.15,4.798326311491641,0.351,True,177,32.663769476988186,1.6842125353335657,0.0,0.2673362305230118,0.0
16.17,23.02,11.47,0.05,75.8,2.1,26.46,2018-05-12,meknes,33.89,-5.55,0.3,0.15,4.304772108248433,0.33399999999999996,True,178,34.061563361143165,1.4377938841549764,0.0,0.2659384366388568,0.0
15.65,23.48,9.3,0.03,68.61,1.76,29.8,2018-05-13,meknes,33.89,-5.55,0.3,0.15,4.708094747241728,0.31700000000000006,True,179,35.53002939601879,1.492466034875628,0.0,0.2644699706039812,0.0
17.21,25.86,9.4,0.0,62.65,1.81,30.07,2018-05-14,meknes,33.89,-5.55,0.3,0.15,5.321490848152195,0.25,False,180,36.86040210805684,1.3303727120380489,0.0,0.26313959789194313,0.0
18.85,27.14,11.49,0.0,62.06,2.51,30.31,2018-05-15,meknes,33.89,-5.55,0.3,0.15,5.444287836524108,0.25,False,181,38.22147406718786,1.361071959131027,0.0,0.26177852593281214,0.0
20.46,30.09,12.16,11.79,66.9,2.74,23.89,2018-05-16,meknes,33.89,-5.55,0.3,0.15,6.096734184797917,0.25,False,182,30.313657613387342,1.5241835461994793,0.0,0.26968634238661265,0.0
18.05,22.85,14.14,2.23,77.78,1.52,14.29,2018-05-17,meknes,33.89,-5.55,0.3,0.15,3.990078887992946,0.25,False,183,29.52717733538558,0.9975197219982365,0.0,0.2704728226646144,0.0
19.18,24.71,14.18,0.9,71.71,1.81,20.89,2018-05-18,meknes,33.89,-5.55,0.3,0.15,4.534762928635097,0.25,False,184,29.940868067544358,1.1336907321587741,0.0,0.2700591319324556,0.0
18.09,23.24,13.67,0.78,74.55,1.1,14.6,2018-05-19,meknes,33.89,-5.55,0.3,0.15,4.203999033850623,0.25,False,185,30.367867826007014,1.0509997584626558,0.0,0.26963213217399296,0.0
18.26,25.16,12.67,0.24,72.03,1.77,28.63,2018-05-20,meknes,33.89,-5.55,0.3,0.15,4.834699840034912,0.25,False,186,31.384542786015743,1.208674960008728,0.0,0.2686154572139843,0.0
17.59,23.55,12.7,0.3,73.88,1.45,22.45,2018-05-21,meknes,33.89,-5.55,0.3,0.15,4.430547330842379,0.25,False,187,32.25217961872634,1.1076368327105948,0.0,0.26774782038127365,0.0
18.79,27.08,11.6,0.06,70.71,2.1,29.48,2018-05-22,meknes,33.89,-5.55,0.3,0.15,5.4812480390023035,0.25,False,188,33.57449162847691,1.3703120097505759,0.0,0.26642550837152307,0.0
18.83,26.66,13.39,0.14,75.22,2.15,18.75,2018-05-23,meknes,33.89,-5.55,0.3,0.15,5.089136177789485,0.25,False,189,34.734775672924286,1.2722840444473713,0.0,0.2652652243270757,0.0
16.43,20.88,12.92,1.49,82.26,2.31,10.4,2018-05-24,meknes,33.89,-5.55,0.3,0.15,3.689317310596708,0.25,False,190,34.465105000573466,0.922329327649177,0.0,0.2655348949994265,0.0
16.79,23.47,10.79,0.09,74.13,2.41,20.36,2018-05-25,meknes,33.89,-5.55,0.3,0.15,4.712752792247077,0.25,False,191,35.57129319863523,1.1781881980617692,0.0,0.26442870680136477,0.0
17.38,24.29,11.66,0.81,76.59,1.84,21.35,2018-05-26,meknes,33.89,-5.55,0.3,0.15,4.790878176555293,0.25,False,192,36.12101274277405,1.1977195441388233,0.0,0.2638789872572259,0.0
17.0,21.6,13.15,3.73,80.01,2.16,14.21,2018-05-27,meknes,33.89,-5.55,0.3,0.15,3.8819492363589756,0.25,False,193,34.10750005186379,0.9704873090897439,0.0,0.2658924999481362,0.0
17.11,23.42,12.59,0.54,75.89,1.99,22.85,2018-05-28,meknes,33.89,-5.55,0.3,0.15,4.414715148694452,0.25,False,194,34.7791788390374,1.103678787173613,0.0,0.26522082116096257,0.0
16.19,22.33,11.47,0.4,75.97,2.38,25.58,2018-05-29,meknes,33.89,-5.55,0.3,0.15,4.309957490497655,0.25,False,195,35.53666821166181,1.0774893726244137,0.0,0.2644633317883382,0.0
17.06,24.12,10.95,0.12,72.76,1.64,26.41,2018-05-30,meknes,33.89,-5.55,0.3,0.15,4.873799285672504,0.25,False,196,36.65911803307994,1.218449821418126,0.0,0.26334088196692007,0.0
17.86,25.24,11.37,0.03,73.65,1.85,28.37,2018-05-31,meknes,33.89,-5.55,0.3,0.15,5.122474076605727,0.25,False,197,37.91573655223137,1.2806185191514317,0.0,0.26208426344776864,0.0
18.23,26.45,12.36,0.07,73.96,2.08,26.89,2018-06-01,meknes,33.89,-5.55,0.3,0.15,5.222342617462501,0.25,False,198,39.165322206597,1.3055856543656252,0.0,0.26083467779340297,0.0
16.08,22.3,11.61,0.03,73.15,2.39,23.37,2018-06-02,meknes,33.89,-5.55,0.3,0.15,4.281895117639375,0.25,False,199,40.21179598600684,1.0704737794098438,0.0,0.25978820401399316,0.0
17.12,25.14,9.23,0.01,70.96,1.93,31.68,2018-06-03,meknes,33.89,-5.55,0.3,0.15,5.3894471614882,0.25,False,200,41.551157776378886,1.34736179037205,0.0,0.2584488422236211,0.0
17.61,24.9,12.62,0.07,74.1,2.02,29.18,2018-06-04,meknes,33.89,-5.55,0.3,0.15,4.805784128575198,0.25,False,201,42.69660380852269,1.2014460321437994,0.0,0.2573033961914773,0.0
17.26,23.13,12.72,0.07,75.05,2.23,24.35,2018-06-05,meknes,33.89,-5.55,0.3,0.15,4.3848423505583805,0.25,False,202,43.73681439616229,1.0962105876395951,0.0,0.2562631856038377,0.0
17.2,24.34,12.13,0.04,74.38,2.04,29.01,2018-06-06,meknes,33.89,-5.55,0.3,0.15,4.7445344915952905,0.25,False,203,44.89094801906111,1.1861336228988226,0.0,0.25510905198093886,0.0
18.66,26.95,11.6,0.01,68.15,1.52,31.2,2018-06-07,meknes,33.89,-5.55,0.3,0.15,5.545787587585152,0.25,False,204,46.2693949159574,1.386446896896288,0.0,0.2537306050840426,0.0
19.28,26.89,13.15,0.03,72.28,2.26,30.15,2018-06-08,meknes,33.89,-5.55,0.3,0.15,5.3397863499920355,0.25,False,205,47.58034150345541,1.3349465874980089,0.0,0.2524196584965446,0.0
17.86,22.83,14.03,0.13,76.63,2.37,14.43,2018-06-09,meknes,33.89,-5.55,0.3,0.15,4.112309373517717,0.25,False,206,48.50441884683484,1.0280773433794292,0.0,0.25149558115316517,0.0
17.09,23.12,12.34,0.04,73.9,2.18,21.47,2018-06-10,meknes,33.89,-5.55,0.3,0.15,4.455739609403447,0.25,False,207,49.586353749185704,1.1139349023508618,0.0,0.2504136462508143,0.0
17.39,24.22,11.92,0.01,72.86,1.9,28.96,2018-06-11,meknes,33.89,-5.55,0.3,0.15,4.802880450838566,0.25,False,208,50.77907386189534,1.2007201127096414,0.0,0.24922092613810465,0.0
18.0,25.17,12.54,0.01,72.88,1.79,29.38,2018-06-12,meknes,33.89,-5.55,0.3,0.15,4.953468673279783,0.25,False,209,52.009441030215285,1.2383671683199458,0.0,0.2479905589697847,0.0
18.85,26.61,11.69,0.02,71.68,1.93,30.19,2018-06-13,meknes,33.89,-5.55,0.3,0.15,5.513815628457308,0.25,False,210,53.371894937329614,1.378453907114327,0.0,0.24662810506267038,0.0
20.68,29.31,13.61,0.02,68.93,1.93,30.12,2018-06-14,meknes,33.89,-5.55,0.3,0.15,5.9404908160220575,0.25,False,211,54.84101764133513,1.4851227040055144,0.0,0.24515898235866485,0.0
23.39,32.57,15.21,0.0,59.38,2.14,30.58,2018-06-15,meknes,33.89,-5.55,0.3,0.15,6.688399790660727,0.25,False,212,56.51311758900031,1.6720999476651817,0.0,0.2434868824109997,0.0
22.62,30.0,16.29,0.0,68.68,1.84,30.03,2018-06-16,meknes,33.89,-5.55,0.3,0.15,5.833958831423681,0.25,False,213,57.97160729685623,1.4584897078559202,0.0,0.24202839270314375,0.0
23.83,32.49,16.3,0.0,67.87,1.46,23.76,2018-06-17,meknes,33.89,-5.55,0.3,0.15,6.530487375840913,0.25,False,214,59.60422914081646,1.6326218439602282,0.0,0.24039577085918354,0.0
24.03,31.25,17.28,0.0,70.52,1.78,26.35,2018-06-18,meknes,33.89,-5.55,0.3,0.15,6.095986589279149,0.25,False,215,61.12822578813624,1.5239966473197872,0.0,0.23887177421186376,0.0
26.32,35.68,18.4,0.0,63.2,2.41,30.3,2018-06-19,meknes,33.89,-5.55,0.3,0.15,7.151255135895875,0.25,False,216,62.91603957211021,1.7878137839739687,0.0,0.23708396042788976,0.0
22.21,30.2,16.34,0.01,72.32,2.16,28.59,2018-06-20,meknes,33.89,-5.55,0.3,0.15,5.8078696060621295,0.25,False,217,64.36000697362574,1.4519674015155324,0.0,0.23563999302637423,0.0
21.56,28.3,16.66,0.03,75.82,2.09,20.64,2018-06-21,meknes,33.89,-5.55,0.3,0.15,5.235581410898135,0.25,False,218,65.64490232635028,1.3088953527245337,0.0,0.2343550976736497,0.0
21.87,28.95,16.55,0.04,75.06,2.17,24.77,2018-06-22,meknes,33.89,-5.55,0.3,0.15,5.445627132100898,0.25,False,219,66.97430910937551,1.3614067830252246,0.0,0.23302569089062447,0.0
22.47,30.58,16.14,0.02,74.24,2.18,29.76,2018-06-23,meknes,33.89,-5.55,0.3,0.15,5.964258950491128,0.25,False,220,68.44937384699828,1.491064737622782,0.0,0.2315506261530017,0.0
21.81,29.34,16.61,0.04,72.7,2.36,20.18,2018-06-24,meknes,33.89,-5.55,0.3,0.15,5.506829135318065,0.25,False,221,69.7940811308278,1.3767072838295162,0.0,0.2302059188691722,0.0
20.9,27.72,16.01,0.42,75.84,1.98,20.58,2018-06-25,meknes,33.89,-5.55,0.3,0.15,5.158674670042972,0.25,False,222,70.74774979833855,1.289668667510743,0.0,0.22925225020166146,0.0
21.25,28.64,16.01,0.21,73.94,2.11,27.06,2018-06-26,meknes,33.89,-5.55,0.3,0.15,5.4039643020020565,0.25,False,223,71.93074087383906,1.3509910755005141,0.0,0.22806925912616094,0.0
21.08,28.43,15.08,0.09,71.89,1.97,28.56,2018-06-27,meknes,33.89,-5.55,0.3,0.15,5.529330006337741,0.25,False,224,73.24107337542348,1.3823325015844352,0.0,0.2267589266245765,0.0
20.69,27.69,15.51,0.11,71.36,2.22,28.79,2018-06-28,meknes,33.89,-5.55,0.3,0.15,5.225981131369726,0.25,False,225,74.45956865826592,1.3064952828424314,0.0,0.22554043134173407,0.0
21.18,29.45,14.95,0.05,69.28,1.85,30.1,2018-06-29,meknes,33.89,-5.55,0.3,0.15,5.771484452923689,0.25,False,226,75.86243977149684,1.4428711132309222,0.0,0.22413756022850315,0.0
21.31,28.67,15.25,0.0,72.4,2.48,25.98,2018-06-30,meknes,33.89,-5.55,0.3,0.15,5.5675724489066925,0.25,False,227,77.2543328837235,1.3918931122266731,0.0,0.22274566711627647,0.0
20.96,27.62,16.1,0.0,72.96,2.3,23.62,2018-07-01,meknes,33.89,-5.55,0.3,0.15,5.108890015023522,0.25,False,228,78.53155538747939,1.2772225037558804,0.0,0.2214684446125206,0.0
21.79,29.92,15.06,0.0,67.6,1.64,29.38,2018-07-02,meknes,33.89,-5.55,0.3,0.15,5.92244115214885,0.25,False,229,80.0121656755166,1.4806102880372125,0.0,0.21998783432448338,0.0
22.41,30.56,16.4,0.0,67.85,2.0,24.74,2018-07-03,meknes,33.89,-5.55,0.3,0.15,5.867259921069148,0.25,False,230,81.47898065578389,1.466814980267287,0.0,0.21852101934421608,0.0
20.8,27.47,15.17,0.0,69.95,2.42,26.53,2018-07-04,meknes,33.89,-5.55,0.3,0.15,5.2450261352109955,0.25,False,231,82.79023718958663,1.3112565338027489,0.0,0.21720976281041335,0.0
21.52,30.45,14.31,0.0,65.96,1.73,30.15,2018-07-05,meknes,33.89,-5.55,0.3,0.15,6.114846028723719,0.25,False,232,84.31894869676756,1.5287115071809299,0.0,0.21568105130323242,0.0
23.11,31.87,15.52,0.01,65.56,1.42,26.21,2018-07-06,meknes,33.89,-5.55,0.3,0.15,6.397278297798951,0.25,False,233,85.9102682712173,1.5993195744497377,0.0,0.21408973172878268,0.0
25.16,33.75,19.22,0.05,65.33,1.34,24.22,2018-07-07,meknes,33.89,-5.55,0.3,0.15,6.326516743708513,0.25,False,234,87.45189745714443,1.5816291859271283,0.0,0.21254810254285555,0.0
25.7,35.05,18.21,0.01,65.33,1.67,28.78,2018-07-08,meknes,33.89,-5.55,0.3,0.15,6.889100396581851,0.25,False,235,89.1661725562899,1.7222750991454627,0.0,0.2108338274437101,0.0
25.54,34.24,19.14,0.01,64.98,1.64,28.76,2018-07-09,meknes,33.89,-5.55,0.3,0.15,6.492142238636006,0.25,False,236,90.7812081159489,1.6230355596590016,0.0,0.20921879188405107,0.0
25.05,33.73,17.82,0.02,61.42,1.68,31.02,2018-07-10,meknes,33.89,-5.55,0.3,0.15,6.580799395713293,0.25,False,237,92.41040796487722,1.6451998489283233,0.0,0.20758959203512278,0.0
24.5,32.39,18.57,0.0,56.0,1.98,28.74,2018-07-11,meknes,33.89,-5.55,0.3,0.15,6.047038343824292,0.25,False,238,93.9221675508333,1.511759585956073,0.0,0.2060778324491667,0.0
21.95,29.08,16.7,0.03,69.49,2.46,27.0,2018-07-12,meknes,33.89,-5.55,0.3,0.15,5.371242172588234,0.25,False,239,95.24097809398035,1.3428105431470585,0.0,0.20475902190601963,0.0
21.54,29.31,15.21,0.04,68.16,1.81,30.2,2018-07-13,meknes,33.89,-5.55,0.3,0.15,5.665305259325759,0.25,False,240,96.62530440881179,1.4163263148314398,0.0,0.2033746955911882,0.0
22.16,30.56,15.83,0.03,66.12,2.02,27.03,2018-07-14,meknes,33.89,-5.55,0.3,0.15,5.873289214730547,0.25,False,241,98.06962671249443,1.4683223036826367,0.0,0.20193037328750557,0.0
20.93,28.24,15.72,0.0,67.8,2.57,25.53,2018-07-15,meknes,33.89,-5.55,0.3,0.15,5.2402517104470325,0.25,False,242,99.37968964010618,1.3100629276117581,0.0,0.2006203103598938,0.0
22.03,31.45,14.35,0.0,62.45,2.13,28.23,2018-07-16,meknes,33.89,-5.55,0.3,0.15,6.288273663587263,0.25,False,243,100.951758056003,1.5720684158968157,0.0,0.199048241943997,0.0
23.95,33.07,16.4,0.0,62.38,1.44,27.18,2018-07-17,meknes,33.89,-5.55,0.3,0.15,6.497411489181347,0.25,False,244,102.57611092829833,1.6243528722953366,0.0,0.19742388907170166,0.0
24.64,33.09,17.2,0.0,61.63,1.6,26.07,2018-07-18,meknes,33.89,-5.55,0.3,0.15,6.4375211182949466,0.25,False,245,104.18549120787208,1.6093802795737366,0.0,0.19581450879212792,0.028453746512340894
24.44,32.02,18.54,0.0,60.17,1.61,22.33,2018-07-19,meknes,33.89,-5.55,0.3,0.15,5.890978916247411,0.25,False,246,105.64164612656424,1.4561549186921625,0.0,0.19435835387343575,0.042690230186585465
24.08,32.06,18.64,0.0,59.2,1.59,25.45,2018-07-20,meknes,33.89,-5.55,0.3,0.15,5.817154720558047,0.25,False,247,107.03718599156733,1.3955398650030888,0.0,0.19296281400843268,0.07058661757261886
24.77,33.92,17.47,0.0,57.59,1.58,24.36,2018-07-21,meknes,33.89,-5.55,0.3,0.15,6.534237775744723,0.25,False,248,108.52091321445967,1.4837272228923444,0.0,0.19147908678554032,0.12308885598106034
24.03,32.38,17.17,0.0,61.77,1.55,27.48,2018-07-22,meknes,33.89,-5.55,0.3,0.15,6.161873811618264,0.25,False,249,109.88790898702224,1.366995772562568,0.0,0.19011209101297774,0.14185539129287883
24.5,32.8,18.09,0.0,63.41,1.72,27.62,2018-07-23,meknes,33.89,-5.55,0.3,0.15,6.115474216442046,0.25,False,250,111.20185574253411,1.3139467555118627,0.0,0.18879814425746588,0.16872777432042307
23.62,32.55,16.86,0.0,62.25,1.73,28.26,2018-07-24,meknes,33.89,-5.55,0.3,0.15,6.1716171775158015,0.25,False,251,112.48211919604435,1.2802634535102377,0.0,0.18751788080395565,0.19760593768578605
23.26,32.31,16.47,0.0,64.09,1.78,28.81,2018-07-25,meknes,33.89,-5.55,0.3,0.15,6.133926205790377,0.25,False,252,113.71406528773421,1.2319460916898575,0.0,0.1862859347122658,0.22301405284979814
22.92,31.59,16.73,0.0,65.08,1.8,28.75,2018-07-26,meknes,33.89,-5.55,0.3,0.15,5.878874102019273,0.25,False,253,114.86544816708144,1.1513828793472305,0.0,0.18513455183291855,0.24145438470674907
23.45,32.23,16.8,0.0,64.46,1.8,27.87,2018-07-27,meknes,33.89,-5.55,0.3,0.15,6.054649263729472,0.25,False,254,116.00713115406391,1.1416829869824676,0.0,0.18399286884593608,0.2702570113897389
24.58,33.91,17.16,0.0,62.08,1.74,25.53,2018-07-28,meknes,33.89,-5.55,0.3,0.15,6.46584630509981,0.25,False,255,117.1713175722313,1.1641864181673889,0.0,0.18282868242776867,0.3044589338875655
23.42,31.95,17.43,0.0,60.3,2.08,27.75,2018-07-29,meknes,33.89,-5.55,0.3,0.15,5.841075929334306,0.25,False,256,118.20756993450279,1.0362523622714768,0.0,0.18179243006549722,0.3127686781887302
22.83,31.89,16.43,0.07,63.13,1.88,29.01,2018-07-30,meknes,33.89,-5.55,0.3,0.15,5.926072842989114,0.25,False,257,119.16870585010594,1.0171359156031519,0.0,0.18083129414989405,0.3353764571310911
24.22,34.41,17.08,0.04,62.1,2.24,26.2,2018-07-31,meknes,33.89,-5.55,0.3,0.15,6.4722258699842135,0.25,False,258,120.1945391476039,1.0578332974979638,0.0,0.17980546085239607,0.36863991390321393
30.23,41.45,19.45,0.04,46.95,2.03,20.73,2018-08-01,meknes,33.89,-5.55,0.3,0.15,8.31330974292277,0.25,False,259,121.40352488735016,1.240985739746247,0.0,0.1785964751126498,0.4277267287794282
